long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Dejan Janjatović,22,2/25/1992,186,87,Serbia,FC St. Gallen,31
Cheick Diarra,22,2/11/1992,174,79,Mali,AJ Auxerre,26
Luke James,19,11/4/1994,183,80,England,Peterborough United,9
Joseph-Claude Gyau,21,9/16/1992,175,75,United States,Borussia Dortmund,38
Gbenga Arokoyo,21,11/1/1992,188,78,Nigeria,Gaziantepspor,15
Alberto Masi,21,9/2/1992,188,80,Italy,Ternana,21
Derik Osede Prieto,21,2/21/1993,183,74,Spain,Real Madrid,29
Ibrahim Moro,20,11/10/1993,177,71,Ghana,AIK,20
Frank Bagnack,19,6/7/1995,181,74,Cameroon,FC Barcelona B,15
Fernando Henrique da Conceiçao,21,3/16/1993,174,65,Brazil,Estoril Praia,93
Mustafa Mahdi Al Bassas,21,6/2/1993,172,64,Saudi Arabia,Al Ahli,47
Jeremy Toljan,19,8/8/1994,182,76,Germany,TSG 1899 Hoffenheim,15
Francisco Pizzini,20,9/19/1993,179,79,Argentina,Independiente,7
Adrien Hunou,20,1/19/1994,178,66,France,Stade Rennais FC,19
Jorge Franco Alviz,20,10/29/1993,184,71,Spain,Real Madrid,41
Cican Stankovic,21,11/4/1992,185,73,Austria,SV Grödig,1
Giovanni Pablo Simeone,18,7/5/1995,189,77,Argentina,River Plate,18
Ebenezer Ofori,18,7/1/1995,179,69,Ghana,AIK,17
류승우 柳承佑,20,12/17/1993,172,67,Korea Republic,Eintracht Braunschweig,14
Filip Knežević,22,11/8/1991,180,75,Serbia,Vitória Guimarães,77
Willyan Junior Mimbela Cáceres,22,5/15/1992,170,62,Peru,CD Nacional,82
Kyle Bartley,23,5/22/1991,194,94,England,Swansea City,27
Harry Forrester,23,1/2/1991,175,71,England,Doncaster Rovers,10
Adam Forshaw,22,10/8/1991,185,71,England,Wigan Athletic,29
Michał Chrapek,22,4/3/1992,178,68,Poland,Catania,20
Diego Maurício Machado de Brito,23,6/25/1991,184,80,Brazil,Vitória de Setúbal,11
Jon Gaztañaga Arrospide,23,6/28/1991,182,78,Spain,Real Sociedad,23
István Kovács,22,3/27/1992,173,65,Hungary,Hungary,
Siyanda Xulu,22,12/30/1991,188,76,South Africa,FC Rostov,55
Michele Camporese,22,5/19/1992,187,78,Italy,Bari,24
Iván Balliu Campeny,22,1/1/1992,175,73,Spain,FC Arouca,2
Mick van Buren,21,8/24/1992,185,75,Netherlands,Esbjerg fB,9
Stefan Schwab,23,9/27/1990,183,78,Austria,SK Rapid Wien,8
Salim Khelifi,20,1/1/1994,172,60,Switzerland,Eintracht Braunschweig,22
Rory Donnelly,22,2/18/1992,188,81,Northern Ireland,Swansea City,41
Christopher Jullien,21,3/22/1993,195,82,France,SC Freiburg,5
Lorenzo Lollo,23,12/8/1990,180,78,Italy,Carpi,20
Chris David,21,3/6/1993,170,70,Netherlands,Fulham,30
Alberto Brignoli,22,8/19/1991,187,74,Italy,Ternana,22
Niko Gießelmann,22,9/26/1991,181,73,Germany,SpVgg Greuther Fürth,7
Dimitris Konstantinidis,20,6/2/1994,173,68,Greece,PAOK,22
Frederico André Ferrão Venâncio,21,2/4/1993,186,77,Portugal,Vitória de Setúbal,3
Felipe Mora,20,8/2/1993,175,76,Chile,Audax Italiano,9
Emiliano Rígoni,21,2/4/1993,180,70,Argentina,Belgrano de Córdoba,24
Rodrigo Andrés Battaglia,22,7/12/1991,187,74,Argentina,Moreirense FC,16
Martin Milec,22,9/20/1991,174,71,Slovenia,Standard de Liège,66
Jamal Bajandouh,21,8/12/1992,174,74,Saudi Arabia,Al Ittihad,15
Yerry Mina,19,9/23/1994,189,72,Colombia,Independiente Santa Fe,26
Michael David Barrios Puerta,23,4/21/1991,162,62,Colombia,Uniautónoma FC,7
Luke Anthony Freeman,22,3/22/1992,172,73,England,Bristol City,15
Corry Evans,23,7/30/1990,173,69,Northern Ireland,Blackburn Rovers,29
Mehdi Abeid,21,8/6/1992,180,79,Algeria,Newcastle United,30
Luke DeVere,24,11/5/1989,186,88,Australia,Gyeongnam FC,6
Zargo Touré,24,11/11/1989,183,73,Senegal,Le Havre AC,5
Leandro Chichizola,24,3/27/1990,182,81,Argentina,Spezia,1
Leandro António Coelho Pimenta,23,7/9/1990,179,73,Portugal,Gil Vicente FC,17
Selçuk Alibaz,24,12/3/1989,177,68,Turkey,Karlsruher SC,10
Johan Martial,23,5/30/1991,184,76,France,Stade Brestois 29,4
Andreas Ludwig,23,9/11/1990,172,68,Germany,VfR Aalen,33
Billy Ketkeophomphone,24,3/24/1990,180,71,France,Tours FC,20
Sebastian Neumann,23,2/18/1991,188,79,Germany,VfR Aalen,30
Giliano Wijnaldum,21,8/31/1992,185,77,Netherlands,Go Ahead Eagles,25
Loris Néry,23,2/5/1991,174,73,France,Valenciennes FC,17
Francisco Pablo Cruz Torres,23,6/28/1991,185,75,Spain,AD Alcorcón,5
Anthony Mfa,23,3/7/1991,182,91,Gabon,FC Metz,16
Markus Mendler,21,1/7/1993,173,72,Germany,1. FC Nürnberg,27
Ryan Tunnicliffe,21,12/30/1992,183,80,England,Blackburn Rovers,25
Henk Bos,21,11/12/1992,172,71,Netherlands,FC Groningen,18
Maxim Belyaev,22,9/30/1991,188,83,Russia,Lokomotiv Moscow,22
Yoëll van Nieff,21,6/17/1993,185,75,Netherlands,FC Groningen,20
Jonas Heymans,21,2/6/1993,180,79,Belgium,Willem II,19
Mandé Sayouba,21,6/15/1993,193,82,Ivory Coast,Stabæk Fotball,1
Stefano Magnasco,21,9/28/1992,175,72,Chile,Universidad Católica,29
Timo Letschert,21,5/25/1993,180,75,Netherlands,FC Utrecht,25
Ilya Kutepov,20,7/29/1993,191,82,Russia,Spartak Moscow,88
Dominique Pandor,21,5/15/1993,170,69,France,AS Monaco,35
Júnior Ponce,20,2/16/1994,172,70,Peru,Vitória de Setúbal,17
Federico Bravo,20,10/5/1993,185,82,Argentina,Boca Juniors,19
Erik Godoy,20,8/16/1993,185,79,Argentina,Club Atlético Tigre,2
Roberto Gutiérrez Díaz,23,3/15/1991,183,79,Spain,CD Tenerife,13
Hugo Filipe Gonçalves Martins de Sousa,22,6/4/1992,184,76,Portugal,Waasland-Beveren,24
Sergio Cidoncha Fernández,23,8/27/1990,185,75,Spain,Albacete BP,22
Harry Shipp,22,11/7/1991,175,65,United States,Chicago Fire,19
Yacine Bammou,22,9/11/1991,188,78,France,FC Nantes,23
Marcos Javier Acuña,22,10/28/1991,172,72,Argentina,Racing Club,17
Ben  Amos,24,4/10/1990,193,76,England,Manchester United,40
Josh Wright,24,11/6/1989,185,73,England,Crawley Town,10
James Bailey,25,9/18/1988,183,79,England,Barnsley,32
Nikita Burmistrov,24,7/6/1989,184,83,Russia,FC Krasnodar,19
Liam Cooper,22,8/30/1991,181,73,Scotland,Leeds United,32
Yoric Ravet,24,9/12/1989,178,74,France,Grasshopper Club Zürich,14
Robert Kiernan,23,1/13/1991,186,77,Republic of Ireland,Wigan Athletic,30
Jordi Pablo Ripollés,24,1/1/1990,173,75,Spain,CD Mirandés,19
Shane Ferguson,22,7/12/1991,175,66,Northern Ireland,Newcastle United,39
Marcos Alonso Mendoza,23,12/28/1990,188,81,Spain,Fiorentina,28
Patrick Ekeng Ekeng,24,3/26/1990,180,70,Cameroon,Córdoba CF,5
Teerasil Dangda,26,6/6/1988,181,71,Thailand,UD Almería,18
Judilson Mamadu Tuncará Gomes,22,9/29/1991,182,76,Portugal,Os Belenenses,56
Kevin Long,23,8/18/1990,187,82,Republic of Ireland,Burnley,28
Jakob Ahlmann,23,1/18/1991,179,70,Denmark,Aalborg BK,3
James Tavernier,22,10/31/1991,175,81,England,Wigan Athletic,2
Christian Ramos,25,11/4/1988,181,74,Peru,Peru,
Christophe Diandy,23,11/25/1990,186,77,Senegal,Sporting de Charleroi,13
Arseniy Logashov,22,8/20/1991,183,68,Russia,Lokomotiv Moscow,15
Christopher Quiring,23,11/23/1990,172,69,Germany,1. FC Union Berlin,2
Léo Lacroix,22,2/27/1992,195,85,Switzerland,FC Sion,4
Maciej Jankowski,24,1/4/1990,180,69,Poland,Wisła Kraków,7
Martí Riverola Bataller,23,1/26/1991,177,72,Spain,Bologna,28
Lukas Hinterseer,23,3/28/1991,192,86,Austria,FC Ingolstadt 04,16
Conor  Coady,21,2/25/1993,184,78,England,Huddersfield Town,10
Mateusz Zachara,24,3/27/1990,180,74,Poland,Górnik Zabrze,20
Bobby Shou Wood,21,11/15/1992,180,79,United States,TSV 1860 München,23
David Mitov Nilsson,23,1/12/1991,190,86,Sweden,IFK Norrköping,91
Ahmed Naser Mahmoud Al Shenawy,23,1/1/1991,179,72,Egypt,Egypt,
Francisco Giovanni León Rodríguez,22,3/12/1992,180,78,Mexico,Club Atlas,33
Stefano Marzo,23,3/22/1991,181,72,Belgium,SC Heerenveen,6
Marnick Vermijl,22,1/13/1992,180,76,Belgium,Manchester United,36
Cándido Ramírez,21,6/5/1993,169,68,Mexico,Monterrey,16
Joeri de Kamps,22,2/10/1992,183,74,Netherlands,NAC Breda,6
Denis Linsmayer,22,9/19/1991,182,79,Germany,SV Sandhausen,6
Hendrick Zuck,23,7/21/1990,176,64,Germany,Eintracht Braunschweig,30
Ahmed Hegazy,23,1/25/1991,193,83,Egypt,Fiorentina,55
Luis Fernández Teijeiro,20,9/27/1993,175,72,Spain,CD Lugo,9
Santiago Jara Collado,23,2/2/1991,178,69,Spain,Real Sporting de Gijón,17
Tomi Jurić,22,7/22/1991,189,83,Australia,Western Sydney Wanderers,9
Clint Irwin,25,4/1/1989,191,88,United States,Colorado Rapids,1
Petteri Forsell,23,10/16/1990,169,78,Finland,Finland,
Miguel Ángel Murillo García,20,10/19/1993,184,79,Colombia,Deportivo Cali,29
Héctor Antonio Urrego Hurtado,21,11/10/1992,183,77,Colombia,Independiente Santa Fe,15
Matías Cristóbal Navarrete Fuentes,22,1/20/1992,177,72,Chile,Unión Española,3
Leonardo Nicolás Povea Pérez,20,1/26/1994,177,69,Chile,CD Huachipato,14
Lucas Pérez Godoy,21,6/30/1993,181,72,Argentina,Quilmes Atlético Club,5
Filipe Miguel Neves Ferreira,23,9/9/1990,178,70,Portugal,Os Belenenses,20
Danilo Teodoro Soares,22,10/29/1991,170,72,Brazil,FC Ingolstadt 04,15
Pieter Gerkens,19,2/17/1995,180,63,Belgium,KRC Genk,39
Simeon Tochukwu Nwankwo,22,5/7/1992,195,80,Nigeria,Gil Vicente FC,9
Walter Rubén Acuña,22,3/4/1992,177,70,Argentina,Rosario Central,28
Young Gyu Kim,19,1/11/1995,166,60,Korea Republic,UD Almería,29
Fabián Noguera,21,3/20/1993,192,97,Argentina,Club Atlético Banfield,6
Inters Auxence Gui,20,8/8/1993,173,68,Ivory Coast,Vitória Guimarães,80
Guilherme Haubert Sityá,24,4/1/1990,179,74,Brazil,SpVgg Greuther Fürth,6
Simon Dawkins,26,12/1/1987,177,70,Jamaica,Derby County,7
Ben Hamer,26,11/20/1987,193,78,England,Leicester City,12
Andrew  Driver,26,11/20/1987,175,69,Scotland,Houston Dynamo,20
Paul Caddis,26,4/19/1988,170,67,Scotland,Birmingham City,31
Adilson Tavares Varela,25,10/22/1988,178,75,Switzerland,Sunderland,50
Fedor Kudryashov,27,4/5/1987,181,77,Russia,Terek Grozny,13
Andrés Ríos,24,8/1/1989,179,78,Argentina,Leones Negros de la UdeG,7
Tiago André Coelho Lopes,24,7/25/1989,182,72,Portugal,FC Penafiel,19
Josh McQuoid,24,12/15/1989,176,73,Northern Ireland,Coventry City,9
Seb Hines,26,5/29/1988,188,78,England,Coventry City,25
Tayfun Pektürk,26,5/13/1988,176,75,Germany,Medipol Başakşehir FK,34
Distel Zola,25,2/5/1989,182,76,DR Congo,La Berrichonne de Châteauroux,21
Dorian Dervite,25,7/25/1988,192,85,France,Bolton Wanderers,14
Murat Ceylan,26,3/2/1988,168,69,Turkey,Mersin İdman Yurdu,5
Jacob Mellis,23,1/8/1991,181,69,England,Blackpool,8
Anthony Beltran,26,10/11/1987,173,68,United States,Real Salt Lake,2
Volkan Babacan,25,8/11/1988,192,83,Turkey,Medipol Başakşehir FK,1
Mario  Fernández Cuesta,26,4/30/1988,184,73,Spain,Racing Santander,1
Stian Ringstad,22,8/29/1991,182,76,Norway,Lillestrøm SK,20
Björn Daníel Sverrisson,24,5/29/1990,183,82,Iceland,Viking FK,7
Kian Hansen,25,3/3/1989,184,74,Denmark,FC Nantes,2
Daniel Stenderup,25,5/31/1989,186,71,Denmark,Esbjerg fB,3
김성환 金城焕,27,12/15/1986,184,78,Korea Republic,Ulsan Hyundai FC,16
Matthieu Saunier,24,2/7/1990,181,77,France,ESTAC Troyes,5
Wes Foderingham,23,1/14/1991,185,75,England,Swindon Town,1
Kyle Bennett,23,9/9/1990,165,68,England,Doncaster Rovers,23
Sergio Gontán Gallardo,22,12/27/1991,172,68,Spain,Albacete BP,12
Antonio Mazzotta,24,8/2/1989,183,73,Italy,Cesena,3
Aaron Mooy,23,9/15/1990,176,75,Australia,Melbourne City FC,6
Amobi Chidubem Okugo,23,3/13/1991,183,79,United States,Philadelphia Union,14
Florian Lejeune,23,5/20/1991,188,81,France,Girona FC,4
Jon Taylor,21,7/20/1992,168,78,England,Peterborough United,7
Carles Marc Martínez Embuena,26,1/3/1988,180,80,Spain,Piast Gliwice,4
Raúl Lizoáin Cruz,23,1/27/1991,186,80,Spain,UD Las Palmas,1
Nemanja Tomić,26,1/21/1988,179,72,Serbia,Gençlerbirliği SK,7
Jesús Enrique Sánchez García,24,8/31/1989,168,67,Mexico,Guadalajara,17
Miguel Ângelo Marques Granja,25,12/17/1988,192,85,Portugal,FC Penafiel,37
Michael Schimpelsberger,23,2/12/1991,181,73,Austria,SK Rapid Wien,36
Jason Lowe,22,9/2/1991,178,80,England,Blackburn Rovers,6
Barry Douglas,24,9/4/1989,175,64,Scotland,Lech Poznań,3
Zac MacMath,22,8/7/1991,183,82,United States,Philadelphia Union,18
Enric Saborit Teixidor,22,4/27/1992,186,72,Spain,RCD Mallorca,11
Emil Bergström,21,5/19/1993,187,87,Sweden,Djurgårdens IF,13
Moses Odubajo,20,7/28/1993,177,72,England,Brentford,10
Dico Koppers,22,1/31/1992,175,72,Netherlands,FC Twente,15
Edwin Gyasi,23,6/1/1991,183,76,Netherlands,Heracles Almelo,20
Rayan Frikèche,22,10/9/1991,184,78,Morocco,Angers SCO,15
Mauricio Ernesto Pereyra Antonini,24,3/15/1990,170,63,Uruguay,FC Krasnodar,33
Carlos Labrín,23,12/2/1990,181,81,Chile,Deportivo San Marcos de Arica,2
Andrew Wenger,23,12/25/1990,183,84,United States,Philadelphia Union,9
Mateusz Mak,22,11/14/1991,176,64,Poland,GKS Bełchatów,16
Tomas Rogić,21,12/16/1992,186,80,Australia,Celtic,18
Aleš Mertelj,27,3/22/1987,183,82,Slovenia,Slovenia,
Filip Starzyński,23,5/27/1991,184,70,Poland,Ruch Chorzów,10
Ahmed Ali Al Kassar,23,5/8/1991,177,70,Saudi Arabia,Al Raed,28
Rabeaa Sefiani,27,1/25/1987,181,70,Saudi Arabia,Al Nassr,87
Björn Jopek,20,8/24/1993,180,77,Germany,1. FC Union Berlin,25
Marin Tomasov,26,8/31/1987,181,71,Croatia,TSV 1860 München,14
Abdulaziz Al Jebreen,24,4/19/1990,178,67,Saudi Arabia,Al Nassr,16
Pape Paye,24,5/31/1990,170,66,France,Dijon FCO,13
Alejandro Saúl Chumacero Bracamonte,23,4/22/1991,160,62,Bolivia,Bolivia,
Juan David Pérez Benítez,23,3/23/1991,178,72,Colombia,Boyacá Chicó FC,9
Juan Daniel Roa Reyes,22,8/20/1991,172,67,Colombia,Independiente Santa Fe,17
Michael Jhon Ander Rangel Valencia,23,3/8/1991,186,81,Colombia,Independiente Santa Fe,9
Javier López Rodríguez,25,10/30/1988,192,81,Colombia,Rionegro Águilas,19
Luis Miguel Payares Blanco,24,1/14/1990,185,78,Colombia,Deportivo Cali,30
Leandro Iván Barrera,23,2/22/1991,173,77,Argentina,Chivas USA,11
Marcos Pérez,21,5/10/1993,174,69,Argentina,Newell's Old Boys,48
Jorge Moraga,23,2/9/1991,178,75,Chile,Deportes Iquique,3
Lucas Zelarrayán,22,6/20/1992,172,70,Argentina,Belgrano de Córdoba,10
Stefan Kutschke,25,11/3/1988,194,89,Germany,SC Paderborn 07,9
Helibelton Palacios Zapata,21,6/11/1993,177,75,Colombia,Deportivo Cali,13
Gastón Campi,23,4/6/1991,192,86,Argentina,Racing Club,37
Jaume Domenech Sánchez,23,11/5/1990,185,79,Spain,Valencia CF,26
Tesho Akindele,22,8/30/1991,185,77,Canada,FC Dallas,13
이재성 李在成,21,8/10/1992,180,70,Korea Republic,Jeonbuk Hyundai Motors,17
Gjoko Zajkov,19,2/10/1995,186,78,FYR Macedonia,Stade Rennais FC,28
Nélson Barbosa Conceição,26,1/1/1988,176,67,Brazil,FC Arouca,55
Vasco André Moreira da Rocha,25,1/29/1989,182,70,Portugal,FC Paços de Ferreira,17
Pablo Nicolás Royón Silvera,23,1/28/1991,172,66,Uruguay,Atlético de Rafaela,8
Ramahlwe Mphahlele,24,2/1/1990,176,80,South Africa,South Africa,
Furkan Özçal,23,9/3/1990,170,70,Turkey,Galatasaray SK,20
Henri  Bienvenu N'Tsama,25,7/5/1988,180,75,Cameroon,ESTAC Troyes,12
Alejandro Castro Flores,27,3/27/1987,176,77,Mexico,Cruz Azul,5
Nicola Belmonte,27,4/15/1987,181,73,Italy,Udinese,14
Edward Upson,24,11/21/1989,178,73,England,Millwall,15
Rhoys Wiggins,26,11/4/1987,173,72,Wales,Charlton Athletic,16
Benito Nicolas Viola,24,10/12/1989,181,76,Italy,Ternana,10
Maciej Gostomski,25,9/27/1988,195,90,Poland,Lech Poznań,33
Olívio da Rosa,27,10/2/1986,178,69,Brazil,Incheon United FC,7
Antonio Piccolo,26,4/7/1988,180,68,Italy,SS Virtus Lanciano,10
Tomasz Cywka,26,6/27/1988,180,76,Poland,Blackpool,7
Bozhidar Konstantinov Mitrev,27,3/3/1987,184,74,Bulgaria,Bulgaria,
Jordan Spence,24,5/24/1990,188,77,England,Milton Keynes Dons,12
Fredrik Brustad,25,6/22/1989,190,86,Norway,Stabæk Fotball,6
Loïc Nestor,25,5/20/1989,179,69,France,La Berrichonne de Châteauroux,7
Jon Echaide Sola,26,1/5/1988,179,78,Spain,CA Osasuna,5
Eduardo Herrera Aguirre,25,7/25/1988,188,86,Mexico,U.N.A.M.,15
Evariste Ngolok,25,11/15/1988,178,74,Cameroon,Sporting Lokeren,28
Joe Dudgeon,23,11/26/1990,176,74,Northern Ireland,Barnsley,3
Sanchez Watt,23,2/14/1991,180,77,England,Colchester United,7
Darvin Francisco Chávez Ramírez,24,11/21/1989,177,65,Mexico,Monterrey,5
Hugo Alfonso González Durán,23,8/1/1990,183,84,Mexico,Club América,1
Shaun Brisley,24,5/6/1990,188,77,England,Peterborough United,4
Bakary Bouba Saré,24,4/5/1990,185,77,Ivory Coast,Vitória Guimarães,99
George Friend,26,10/19/1987,188,84,England,Middlesbrough,3
Robin Söder,23,4/1/1991,176,72,Sweden,Esbjerg fB,24
Darko Bodul,25,1/11/1989,183,82,Austria,Odense Boldklub,10
Dylan Gissi,23,4/27/1991,192,86,Switzerland,Montpellier HSC,13
Bernardo David  Mendes Salgueiro Campos Tengarrinha,25,2/17/1989,185,80,Portugal,Boavista FC,6
Michal Janota,23,7/29/1990,171,74,Poland,Korona Kielce,10
Aidan White,22,10/10/1991,175,61,Republic of Ireland,Leeds United,11
Miguel Palanca Fernández,26,12/18/1987,171,73,Spain,CD Numancia,8
Sheanon  Williams,24,3/17/1990,180,77,United States,Philadelphia Union,25
Sean  Johnson,25,5/31/1989,190,98,United States,Chicago Fire,25
Tripy Makonda,24,1/24/1990,180,70,France,Stade Brestois 29,24
박준태 朴俊泰,24,12/2/1989,172,63,Korea Republic,Jeonnam Dragons,11
Frank Nouble,22,9/24/1991,190,82,England,Coventry City,19
Eduardo Ramos Gómez,22,2/17/1992,176,71,Spain,Albacete BP,20
Adama François Sene,24,11/30/1989,194,80,Senegal,Vitória de Setúbal,40
Dan Mori,25,11/8/1988,186,78,Israel,Vitesse,3
Adolfo Enríquez García,24,3/2/1990,188,77,Spain,RCD Mallorca,18
Aaron Martin,24,9/29/1989,190,76,England,Yeovil Town,5
Ivan Franjić,26,9/10/1987,180,77,Australia,Torpedo Moscow,8
Jonathan Mensah,23,7/13/1990,188,83,Ghana,Évian Thonon Gaillard FC,25
Marco Crimi,24,3/17/1990,178,65,Italy,Latina,8
Taulant Xhaka,23,3/28/1991,171,72,Albania,FC Basel 1893,34
Dušan Cvetinović,25,12/24/1988,186,79,Serbia,FK Haugesund,50
Maurice Exslager,23,2/12/1991,176,78,Germany,SV Darmstadt 98,10
Orlando Gabriel Gaona Lugo,23,7/25/1990,177,75,Paraguay,Club Olimpo,32
Jules Reimerink,24,9/30/1989,185,79,Netherlands,Go Ahead Eagles,22
Jonathan Rivierez,25,5/18/1989,181,82,France,FC Metz,3
Carlos Javier Delgado Rodríguez,24,4/22/1990,181,76,Spain,CD Leganés,22
Franco Signorelli,23,1/1/1991,178,68,Venezuela,Empoli,8
Michał Kucharczyk,23,3/20/1991,178,72,Poland,Legia Warszawa,18
Manuel Torres Jiménez,23,1/5/1991,175,67,Spain,Karlsruher SC,18
Joe Bendik,25,4/21/1989,191,92,United States,Toronto FC,12
C.J. Sapong,25,12/27/1988,185,84,United States,Sporting Kansas City,17
Jon Ander Serantes Simón,24,10/24/1989,182,74,Spain,CD Leganés,13
Florian Hübner,23,3/1/1991,190,76,Germany,SV Sandhausen,17
Matt Smith,25,6/7/1989,198,75,England,Fulham,9
Yanic Wildschut,22,11/1/1991,187,86,Netherlands,Middlesbrough,33
Michele Pellizzer,25,5/22/1989,183,79,Italy,Cittadella,5
André Weis,24,9/30/1989,189,85,Germany,FC Ingolstadt 04,33
Kai Heerings,24,1/12/1990,191,81,Netherlands,FC Utrecht,14
Brilliant Khuzwayo,24,2/9/1990,190,75,South Africa,Kaizer Chiefs,16
Smail Morabit,25,7/5/1988,178,76,France,1. FC Heidenheim 1846,9
Florian Niederlechner,23,10/24/1990,188,85,Germany,1. FC Heidenheim 1846,31
村山 拓哉,24,8/8/1989,177,68,Japan,Pogoń Szczecin,13
Jón Daði Böðvarsson,22,5/25/1992,190,85,Iceland,Viking FK,17
Igor Berezovskyi,23,8/24/1990,193,87,Ukraine,Lierse SK,1
Marco Medel,25,6/30/1989,176,74,Chile,Santiago Wanderers,21
Rodolfo Antonio González Aránguiz,25,2/28/1989,184,76,Chile,CD Cobreloa,4
Fáider Fabio Burbano Castillo,22,6/19/1992,170,70,Colombia,Envigado FC,11
Johnny Javier Mostacilla Ceballos,23,1/3/1991,186,73,Colombia,Boyacá Chicó FC,2
Hugo Alejandro Acosta Cáceres,23,1/29/1991,176,66,Colombia,Deportivo Pasto,6
Danovis Banguero Lerma,24,10/27/1989,185,79,Colombia,Deportes Tolima,20
Elvis David Mosquera Valdés,23,1/22/1991,181,70,Colombia,Rionegro Águilas,2
Alejandro Bernal Ríos,26,6/3/1988,184,80,Colombia,Atlético Nacional,20
David Antonio Llanos Almonacid,24,7/27/1989,173,68,Chile,Universidad Católica,17
Cristian Díaz,25,5/26/1989,167,63,Argentina,Newell's Old Boys,26
Nicolás Bertocchi,25,6/9/1989,190,78,Argentina,Defensa y Justicia,27
Jonathan Fabián Zacaría,24,2/6/1990,172,72,Argentina,Quilmes Atlético Club,7
Marco Tulio Ciani Barillas,27,3/7/1987,172,73,Guatemala,Deportivo San Marcos de Arica,10
Marcos Jackson Caicedo Caicedo,22,11/10/1991,178,72,Ecuador,Club León,11
Jeisson Andrés Palacios Palacios,24,6/30/1990,180,72,Colombia,Fortaleza CEIF,14
Luís Miguel  Coimbra Aurélio,25,8/17/1988,179,70,Portugal,Moreirense FC,30
Yoro Lamine Ly,25,8/27/1988,179,71,Senegal,Boavista FC,35
Maciej Korzym,26,5/2/1988,180,77,Poland,Podbeskidzie Bielsko-Biała,77
Joe Garner,26,4/12/1988,178,73,England,Preston North End,14
Stephen Gleeson,25,8/3/1988,178,80,Republic of Ireland,Birmingham City,8
Brendan Moloney,25,1/18/1989,186,85,Republic of Ireland,Yeovil Town,2
Marcos García Barreno,27,3/21/1987,177,73,Spain,CE Sabadell FC,19
Fabio Giovanni Ceravolo,27,3/5/1987,180,73,Italy,Ternana,9
Danny Haynes,26,1/19/1988,178,78,England,Notts County,20
Per Egil Flo,25,1/18/1989,184,79,Norway,Molde FK,15
José Ignacio San Román Canciani,25,8/17/1988,171,70,Argentina,Arsenal de Sarandí,2
Erling Knudtzon,25,12/15/1988,178,72,Norway,Lillestrøm SK,11
Lossémy Karaboué,26,3/18/1988,172,73,Ivory Coast,AS Nancy Lorraine,7
Jeffrey Sarpong,25,8/3/1988,175,77,Netherlands,NAC Breda,8
James Dayton,25,12/12/1988,172,64,England,Oldham Athletic,7
Jay Simpson,25,12/1/1988,180,84,England,Leyton Orient,27
Sander Fischer,25,9/3/1988,184,81,Netherlands,Excelsior,6
Exequiel Emanuel Benavídez,25,3/5/1989,179,78,Argentina,Deportes Iquique,7
Javier Cortés Granados,24,7/20/1989,172,68,Mexico,U.N.A.M.,11
Marcin Pietrowski,26,3/1/1988,184,83,Poland,Lechia Gdańsk,17
Alexander Bittroff,25,9/19/1988,186,77,Germany,FSV Frankfurt,14
Samuel Souprayen,25,2/18/1989,187,75,France,Dijon FCO,19
Jeroen Veldmate,25,11/5/1988,187,87,Netherlands,Heracles Almelo,4
Federico Casarini,24,8/7/1989,181,72,Italy,Bologna,16
Juan José Ciércoles Sagra,26,5/27/1988,176,67,Spain,CE Sabadell FC,4
Ahmed Mohammed Al Fraidi,26,1/29/1988,172,76,Saudi Arabia,Al Nassr,15
Hrvoje Milić,25,5/10/1989,183,74,Croatia,FC Rostov,19
Emmanuel John Chibuike,25,10/10/1988,180,76,Nigeria,Gaziantepspor,4
Mads Fenger,23,9/10/1990,185,81,Denmark,Randers FC,13
